dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2011-01-02,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,Mist/Cloudy,14.76,17.424999999999997,81.0,15.001299999999999,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-02,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,Mist/Cloudy,14.76,16.665,71.0,16.997899999999998,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-02,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,Mist/Cloudy,14.76,16.665,66.0,19.999499999999998,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-02,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,Mist/Cloudy,14.76,17.424999999999997,66.0,8.9981,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-02,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,Light Rain/Snow,14.76,17.424999999999997,76.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-02,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,Light Rain/Snow,13.940000000000001,16.665,81.0,11.0014,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-02,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,Light Rain/Snow,13.940000000000001,16.665,71.0,11.0014,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-02,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,Clear,13.940000000000001,16.665,56.99999999999999,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-02,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,Mist/Cloudy,14.76,16.665,46.0,22.0028,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-02,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,Clear,13.120000000000001,14.395,42.0,30.002599999999997,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-02,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,Clear,12.299999999999999,13.635,39.0,23.9994,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-02,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,Clear,10.66,11.365,44.0,22.0028,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-02,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,Clear,9.84,10.605,44.0,19.999499999999998,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-02,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,Clear,9.02,11.365,47.0,11.0014,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-03,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,Clear,9.02,9.85,44.0,23.9994,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-03,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-03,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,Clear,6.5600000000000005,6.819999999999999,47.0,26.0027,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-03,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,Clear,6.5600000000000005,6.819999999999999,47.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-03,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,Clear,5.74,5.305,50.0,26.0027,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-03,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,Clear,5.74,6.819999999999999,50.0,12.998000000000001,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-03,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,Clear,5.74,6.0600000000000005,50.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-03,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,Clear,6.5600000000000005,6.819999999999999,43.0,26.0027,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-03,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,Clear,7.38,8.334999999999999,43.0,16.997899999999998,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-03,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,Clear,8.200000000000001,9.09,40.0,22.0028,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-03,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,Clear,9.02,10.605,35.0,19.999499999999998,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-03,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,Clear,9.84,10.605,35.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-03,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,Clear,10.66,12.120000000000001,30.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-03,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,Clear,10.66,12.120000000000001,30.0,16.997899999999998,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-03,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,Clear,10.66,12.120000000000001,30.0,16.997899999999998,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-03,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,Clear,9.84,11.365,30.0,15.001299999999999,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-03,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,Clear,9.84,12.879999999999999,32.0,7.0015,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-03,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,Clear,8.200000000000001,12.879999999999999,47.0,0.0,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-03,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,Clear,8.200000000000001,11.365,47.0,7.0015,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-03,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,Clear,7.38,9.85,64.0,8.9981,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-03,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,Clear,5.74,7.575,69.0,8.9981,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-03,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,Clear,7.38,10.605,55.00000000000001,7.0015,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-04,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,Clear,6.5600000000000005,9.09,55.00000000000001,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-04,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,Clear,6.5600000000000005,9.09,59.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-04,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,Clear,5.74,7.575,63.0,8.9981,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-04,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,Clear,5.74,9.09,63.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-04,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,Clear,4.92,7.575,68.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-04,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,Clear,4.92,7.575,74.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-04,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,Clear,4.92,7.575,74.0,8.9981,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-04,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,Clear,5.74,7.575,69.0,11.0014,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-04,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,Clear,6.5600000000000005,7.575,64.0,15.001299999999999,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-04,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,Mist/Cloudy,6.5600000000000005,6.819999999999999,69.0,22.0028,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-04,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,Clear,9.02,10.605,51.0,19.999499999999998,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-04,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,Clear,9.02,11.365,51.0,11.0014,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-04,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,Clear,9.84,11.365,56.00000000000001,12.998000000000001,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-04,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,Clear,10.66,12.879999999999999,52.0,15.001299999999999,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-04,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,Clear,11.48,13.635,52.0,16.997899999999998,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-04,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,Clear,12.299999999999999,14.395,49.0,16.997899999999998,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-04,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,Clear,11.48,13.635,48.0,15.001299999999999,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-04,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,Clear,10.66,12.879999999999999,48.0,12.998000000000001,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-04,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,Clear,9.84,12.879999999999999,48.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-04,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,Clear,9.84,12.879999999999999,48.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-04,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,Clear,9.02,13.635,64.0,0.0,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-04,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,Clear,9.02,12.879999999999999,64.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-04,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,Clear,8.200000000000001,11.365,69.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-05,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,Clear,8.200000000000001,12.879999999999999,64.0,0.0,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-05,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,Clear,6.5600000000000005,9.85,74.0,6.0032,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,Clear,6.5600000000000005,9.85,74.0,6.0032,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-05,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,Clear,9.84,11.365,48.0,15.001299999999999,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-05,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,Clear,9.02,11.365,47.0,11.0014,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-05,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,Clear,8.200000000000001,9.85,47.0,15.001299999999999,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-05,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,Clear,7.38,9.09,43.0,12.998000000000001,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-05,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,Clear,8.200000000000001,9.09,40.0,19.999499999999998,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-05,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,Clear,9.02,9.85,37.0,22.0028,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-05,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,Clear,9.02,9.85,37.0,22.0028,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-05,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,Clear,10.66,11.365,33.0,22.0028,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-05,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,Clear,10.66,11.365,33.0,22.0028,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-05,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,Clear,11.48,12.879999999999999,30.0,19.999499999999998,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-05,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-05,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,Clear,12.299999999999999,15.909999999999998,28.000000000000004,6.0032,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,Clear,9.84,11.365,38.0,12.998000000000001,Weekday,Low,Jan,Wed,Springer,2011,Evening
2011-01-05,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,Clear,9.84,12.120000000000001,38.0,8.9981,Weekday,Low,Jan,Wed,Springer,2011,Evening
2011-01-05,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,Clear,9.84,12.879999999999999,38.0,7.0015,Weekday,Low,Jan,Wed,Springer,2011,Evening
2011-01-05,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,Clear,9.02,11.365,47.0,11.0014,Weekday,Low,Jan,Wed,Springer,2011,Evening
2011-01-05,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,Clear,8.200000000000001,9.85,51.0,12.998000000000001,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,Clear,7.38,9.85,55.00000000000001,8.9981,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-05,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,Clear,8.200000000000001,12.879999999999999,47.0,0.0,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-06,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,Clear,7.38,12.120000000000001,55.00000000000001,0.0,Weekday,Low,Jan,Thu,Springer,2011,Night
2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,Clear,6.5600000000000005,11.365,64.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Night
2011-01-06,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,Clear,6.5600000000000005,11.365,64.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Night
2011-01-06,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,Mist/Cloudy,6.5600000000000005,9.85,64.0,6.0032,Weekday,Low,Jan,Thu,Springer,2011,Night
2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,Mist/Cloudy,5.74,9.09,69.0,6.0032,Weekday,Low,Jan,Thu,Springer,2011,Morning
2011-01-06,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,Mist/Cloudy,5.74,8.334999999999999,63.0,7.0015,Weekday,Low,Jan,Thu,Springer,2011,Morning
2011-01-06,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,Mist/Cloudy,6.5600000000000005,11.365,59.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Morning
2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,Clear,6.5600000000000005,11.365,59.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Morning
2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,Mist/Cloudy,7.38,12.120000000000001,51.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Morning
2011-01-06,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,Clear,8.200000000000001,12.879999999999999,47.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Morning
2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,Clear,9.02,12.879999999999999,44.0,6.0032,Weekday,Low,Jan,Thu,Springer,2011,Morning
2011-01-06,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,Clear,10.66,14.395,35.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Afternoon
2011-01-06,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,Clear,10.66,13.635,35.0,7.0015,Weekday,Low,Jan,Thu,Springer,2011,Afternoon
2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,Clear,11.48,13.635,36.0,11.0014,Weekday,Low,Jan,Thu,Springer,2011,Afternoon
2011-01-06,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,Clear,11.48,13.635,36.0,0.0,Weekday,Low,Jan,Thu,Springer,2011,Afternoon
2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,Clear,10.66,12.879999999999999,38.0,11.0014,Weekday,Low,Jan,Thu,Springer,2011,Afternoon
2011-01-06,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,Clear,9.02,11.365,51.0,11.0014,Weekday,Low,Jan,Thu,Springer,2011,Evening
2011-01-06,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,Clear,9.02,11.365,51.0,8.9981,Weekday,Low,Jan,Thu,Springer,2011,Evening
2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,Clear,9.02,12.879999999999999,55.00000000000001,6.0032,Weekday,Low,Jan,Thu,Springer,2011,Evening
2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,Clear,8.200000000000001,10.605,51.0,11.0014,Weekday,Low,Jan,Thu,Springer,2011,Evening
2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,Mist/Cloudy,9.02,10.605,55.00000000000001,15.001299999999999,Weekday,Low,Jan,Thu,Springer,2011,Night
2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,Mist/Cloudy,9.02,10.605,51.0,19.0012,Weekday,Low,Jan,Thu,Springer,2011,Night
